1.05316,0.079498428,0.281954655,0.1632,4.242640687,1.655,0,0.733484833,2.564176281,54.7,2.022374842,2,147,593,6.65,19.92234926,1.23159136,1
1.056555,0.114498908,0.338376873,0.2311,9.486832981,1.11,0,0.63482281,2.692396702,11.4,2.94899983,26,112,453,7.95,19.89798985,1.19317122,1
1.05716,0.119666202,0.345928031,0.2432,10,1.16,0,0.641092817,2.61074702,30,2.885272951,26,127,513,6.55,19.82170527,0.987460691,1
1.059755,0.139678202,0.37373547,0.2951,4.183300133,1.19,0,0.645058137,2.665333,49,3.036922785,10,107,433,8.3,19.83027988,1.837252192,1
1.060275,0.143352712,0.378619482,0.3055,9.219544457,0.87,0,0.640312424,2.526459974,25.2,3.031105409,5,155.5,627,7.65,19.92234926,1.40208243,1
1.063645,0.165196852,0.406444156,0.3729,0,4.035,0,0.684835747,2.680485031,50.6,2.228699172,5,120,485,7.9,19.81993946,1.00748599,1
1.063815,0.166222742,0.407704234,0.3763,8.660254038,1.975,0,0.654217089,2.568073208,11.3,2.324026678,10,125,505,8.15,19.89044997,1.078460969,1
1.064375,0.16955825,0.411774513,0.3875,5.291502622,8.02,0,0.681175455,2.492187794,18.4,1.914654016,17,134,541,8.1,19.90803858,1.491987159,1
1.064925,0.172771525,0.415657943,0.3985,0,1.59,0,0.676756973,2.535744467,48.2,2.462153529,10,110,445,8.35,19.85245577,1.282542442,1
1.066185,0.179916647,0.424165825,0.4237,0,1.59,0,0.676756973,2.64537332,35.3,2.462153529,10,110,445,8.35,19.86529637,0.71464282,1
1.066795,0.183275749,0.428107169,0.4359,8.660254038,1.975,0,0.654217089,2.650283004,5.3,2.324026678,10,125,505,8.15,19.89019859,0.407124728,1
1.067755,0.188440972,0.434097883,0.4551,5,2.93,0,0.652686755,2.483344519,36.2,2.323940619,17,139.5,563,8.5,19.76461485,1.740437921,1
1.06792,0.189314553,0.435102922,0.4584,8.94427191,2.185,0,0.630872412,2.507987241,7.3,2.571283726,17,167.5,675,7.05,19.92234926,1.161018278,1
1.068295,0.191285127,0.437361552,0.4659,5,2.93,0,0.652686755,2.510378458,21.7,2.323940619,17,139.5,563,8.5,19.92234926,1.592296279,1
1.070565,0.202805325,0.450339123,0.5113,5,2.93,0,0.652686755,2.593646082,23,2.323940619,17,139.5,563,8.5,19.92234926,1.3,1
1.071015,0.205012195,0.452782724,0.5203,5.291502622,8.02,0,0.681175455,2.538109533,43.1,1.914654016,17,134,541,8.1,19.87485849,1.856571371,1
1.07231,0.211234467,0.45960251,0.5462,5,2.93,0,0.652686755,2.572741728,59.9,2.323940619,17,139.5,563,8.5,19.89044997,1.687005769,1
1.072635,0.212767479,0.461267253,0.5527,0,6.465,0,0.756967635,2.473863375,66.2,1.512448346,2,135.5,547,9.5,19.92234926,2.013303835,0
1.07342,0.216425507,0.465215549,0.5684,0,2.205,0,0.699285349,2.53317982,55.6,1.758493674,5,134,541,7.9,19.80353504,1.968164416,1
1.073705,0.217738375,0.466624448,0.5741,0,6.465,0,0.756967635,2.455605832,70.3,1.582719179,2,135.5,547,9.5,19.92234926,1.80713377,0
1.074905,0.22318154,0.472420936,0.5981,4.582575695,3.32,0,0.662570751,2.44908146,10.9,2.610498037,17,120.5,487,7.4,19.92234926,1.903446228,1
1.075295,0.224922209,0.474259643,0.6059,0,2.745,0,0.670074623,2.527647127,37.5,2.18618389,10,122.5,495,8.25,19.92234926,2.101612484,1
1.07651,0.230260722,0.479854897,0.6302,0,2.205,0,0.699285349,2.660639021,52.6,1.847836573,5,134,541,7.9,19.90125624,1.387467277,1
1.0768,0.231516738,0.481161863,0.636,4.582575695,3.32,0,0.662570751,2.551666122,10.6,2.610498037,17,120.5,487,7.4,19.92234926,1.297825059,1
1.0783,0.237907545,0.48775767,0.666,0,2.205,0,0.699285349,2.647073856,75.8,1.849783771,5,134,541,7.9,19.92234926,1.34520788,1
1.078675,0.2394786,0.489365508,0.6735,0,2.745,0,0.670074623,2.574878638,45.6,2.106584914,10,122.5,495,8.25,19.80656457,1.555386468,1
1.081315,0.250259865,0.500259797,0.7263,0,6.465,0,0.756967635,2.567683781,58.6,1.574357012,2,135.5,547,9.5,19.79873733,2.109662361,0
1.0843,0.261916017,0.511777312,0.786,0,1.945,0,0.667083203,2.723233372,52,1.869545399,5,137,553,8,19.92234926,1.487971061,1
1.084525,0.262773667,0.51261454,0.7905,0,1.59,0,0.676756973,2.673387364,43.7,2.462153529,10,110,445,8.35,19.92234926,1.308679276,1
1.08948,0.280998221,0.530092653,0.8896,0,6.915,0,0.661059755,2.504595776,-4.5,2.061916584,26,198,797,8.35,19.87259419,1.603843313,1
1.090935,0.286129341,0.534910592,0.9187,0,1.945,0,0.667083203,2.796426291,26.4,1.869545399,5,137,553,8,19.83759058,0.889444363,1
1.09413,0.297085846,0.545055819,0.9826,0,5.905,0,0.642650761,2.53317982,-3.9,2.299412969,17,151.5,611,8.6,19.58902754,1.592296279,1
1.094145,0.297136332,0.54510213,0.9829,3.535533906,4.435,0,0.723878443,2.451938009,56.1,2.358071246,26,154.5,623,6.6,19.88969582,2.525620513,1
1.09582,0.302720994,0.550200867,1.0164,0,5.905,0,0.642650761,2.462722071,-2.7,2.299412969,17,151.5,611,8.6,19.77144405,1.349468025,1
1.10042,0.317553145,0.56351854,1.1084,0,5.505,0,0.739594483,2.591331704,71.1,1.636306817,37,215,865,7.9,19.88944444,2.18747549,1
1.10287,0.325176875,0.570242821,1.1574,0,14.37,0,0.780384521,2.446017171,88.3,1.366784548,17,354.5,1423,9.05,19.7512025,3.250882261,0
1.104795,0.331043804,0.575364062,1.1959,0,6.465,0,0.756967635,2.606530261,78.8,1.545606677,2,135.5,547,9.5,19.8355741,1.545584412,0
1.10566,0.33364652,0.577621433,1.2132,0,14.37,0,0.780384521,2.446017171,73,1.452549483,17,354.5,1423,9.05,19.92234926,2.653765181,0
1.10716,0.338112407,0.581474339,1.2432,0,4.78,0,0.721110255,2.60403533,60.8,1.69,26,191,769,9.45,19.88919305,1.769476485,1
1.110415,0.347606099,0.589581291,1.3083,0,1.945,0,0.667083203,2.840598528,65.5,1.869545399,5,137,553,8,19.92234926,1.051828453,1
1.11102,0.349342239,0.591051807,1.3204,0,1.945,0,0.667083203,2.573907535,47.3,1.869545399,5,137,553,8,18.9203594,1.578759392,1
1.11325,0.355668385,0.596379397,1.365,5,3.065,0,0.673052747,2.600384587,32.9,2.825048672,65,141,569,8.85,19.88919305,2.082207001,1
